year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2004,48137,"Edwards County, Texas",total,444,12114391.222182227,27284.664914824836
2004,48139,"Ellis County, Texas",crops,87,1796328.720858831,20647.456561595758
2004,48139,"Ellis County, Texas",total,36033,1373907349.4717007,38129.14132799658
2004,48141,"El Paso County, Texas",crops,492,10022167.547165817,20370.259242206943
2004,48141,"El Paso County, Texas",total,253095,8886920759.644907,35112.98429303189
2004,48143,"Erath County, Texas",crops,31,552007.2098587672,17806.68418899249
2004,48143,"Erath County, Texas",total,14382,447925380.6403117,31144.86028649087
2004,48145,"Falls County, Texas",crops,0,0.0,
2004,48145,"Falls County, Texas",total,3869,119518910.05674721,30891.421570624763
2004,48147,"Fannin County, Texas",crops,41,1736766.3307006587,42360.15440733314
2004,48147,"Fannin County, Texas",total,7087,260280909.15683827,36726.52873667818
2004,48149,"Fayette County, Texas",crops,4,193205.15806636037,48301.28951659009
2004,48149,"Fayette County, Texas",total,8368,297386459.08590424,35538.53478560041
2004,48151,"Fisher County, Texas",crops,90,2221058.896394012,24678.432182155688
2004,48151,"Fisher County, Texas",total,912,29717505.124187436,32584.983688802015
2004,48153,"Floyd County, Texas",crops,428,8682743.933554959,20286.78489148355
2004,48153,"Floyd County, Texas",total,2011,60018417.06015627,29845.060696248765
2004,48155,"Foard County, Texas",crops,12,232645.356469816,19387.113039151332
2004,48155,"Foard County, Texas",total,344,8563560.188028036,24894.070314034987
2004,48157,"Fort Bend County, Texas",crops,913,26687348.190653652,29230.392322731273
2004,48157,"Fort Bend County, Texas",total,101074,4971546976.364157,49187.19924376355
2004,48159,"Franklin County, Texas",total,2756,90840844.91921994,32961.1193465965
2004,48161,"Freestone County, Texas",crops,0,0.0,
2004,48161,"Freestone County, Texas",total,5413,193139168.4682491,35680.61490268781
2004,48163,"Frio County, Texas",crops,205,5287267.410591399,25791.548344348288
2004,48163,"Frio County, Texas",total,4014,114203521.25902556,28451.30076208908
2004,48165,"Gaines County, Texas",crops,733,14050210.303428125,19168.09045488148
2004,48165,"Gaines County, Texas",total,4729,165941315.79393145,35090.14924802949
2004,48167,"Galveston County, Texas",crops,15,247040.39532470834,16469.35968831389
2004,48167,"Galveston County, Texas",total,87487,3737792147.775637,42723.97210757755
2004,48169,"Garza County, Texas",crops,0,0.0,
2004,48169,"Garza County, Texas",total,1553,51197912.830584206,32967.10420514115
2004,48171,"Gillespie County, Texas",crops,28,436583.4374404472,15592.265622873116
2004,48171,"Gillespie County, Texas",total,7931,248063242.2501959,31277.675230134395
2004,48173,"Glasscock County, Texas",crops,93,2560716.0734325703,27534.58143475882
2004,48173,"Glasscock County, Texas",total,342,10222328.090922566,29889.84821907183
2004,48175,"Goliad County, Texas",crops,0,0.0,
2004,48175,"Goliad County, Texas",total,1263,41948639.93584179,33213.49163566254
2004,48177,"Gonzales County, Texas",crops,314,12190448.816355051,38823.08540240462
2004,48177,"Gonzales County, Texas",total,6197,200694231.60480234,32385.707859416223
2004,48179,"Gray County, Texas",crops,0,0.0,
2004,48179,"Gray County, Texas",total,7595,326968237.5865501,43050.45919506914
2004,48181,"Grayson County, Texas",crops,0,0.0,
2004,48181,"Grayson County, Texas",total,42006,1666504137.2678766,39673.002363183274
2004,48183,"Gregg County, Texas",crops,0,0.0,
2004,48183,"Gregg County, Texas",total,64589,2453457617.6975036,37985.688239444855
2004,48185,"Grimes County, Texas",crops,0,0.0,
2004,48185,"Grimes County, Texas",total,6114,256660530.53867492,41979.15121666256
2004,48187,"Guadalupe County, Texas",crops,38,843903.8209075318,22207.99528704031
2004,48187,"Guadalupe County, Texas",total,24630,932527518.707519,37861.450211429925
2004,48189,"Hale County, Texas",crops,679,18633540.993499484,27442.62296538952
2004,48189,"Hale County, Texas",total,14217,463764483.77517104,32620.418075203703
2004,48191,"Hall County, Texas",crops,86,2116000.4552480574,24604.65645637276
2004,48191,"Hall County, Texas",total,1040,26561392.227962818,25539.800219195018
2004,48193,"Hamilton County, Texas",crops,0,0.0,
2004,48193,"Hamilton County, Texas",total,2562,75829732.52588563,29597.865935162226
2004,48195,"Hansford County, Texas",crops,83,2040054.5186016476,24578.970103634307
2004,48195,"Hansford County, Texas",total,1873,66349650.97825397,35424.26640590175
2004,48197,"Hardeman County, Texas",crops,9,346778.1671501472,38530.90746112747
2004,48197,"Hardeman County, Texas",total,1228,38931880.65089885,31703.485872067467
2004,48199,"Hardin County, Texas",crops,0,0.0,
2004,48199,"Hardin County, Texas",total,11013,361725910.7607936,32845.3564660668
2004,48201,"Harris County, Texas",crops,930,32338838.688673854,34772.94482653103
2004,48201,"Harris County, Texas",total,1835679,107307635298.84918,58456.6448158143
2004,48203,"Harrison County, Texas",crops,0,0.0,
2004,48203,"Harrison County, Texas",total,21809,931453265.4096174,42709.581613536495
2004,48205,"Hartley County, Texas",crops,0,0.0,
2004,48205,"Hartley County, Texas",total,1037,32517219.74188494,31357.010358616142
2004,48207,"Haskell County, Texas",crops,174,4083490.1274694563,23468.334065916417
2004,48207,"Haskell County, Texas",total,1912,49174811.43731341,25719.043638762243
2004,48209,"Hays County, Texas",crops,0,0.0,
2004,48209,"Hays County, Texas",total,37760,1263701914.1328056,33466.682048008624
2004,48211,"Hemphill County, Texas",crops,0,0.0,
2004,48211,"Hemphill County, Texas",total,1707,63391717.64562645,37136.33136826388
2004,48213,"Henderson County, Texas",crops,111,2373339.6891608615,21381.438641088844
2004,48213,"Henderson County, Texas",total,16027,499814284.19124657,31185.7667805108
2004,48215,"Hidalgo County, Texas",crops,5971,106279202.91888115,17799.23009862354
2004,48215,"Hidalgo County, Texas",total,188649,5805435485.998476,30773.741106491292
2004,48217,"Hill County, Texas",crops,76,1935260.7936138227,25463.957810708194
2004,48217,"Hill County, Texas",total,8549,251596940.75422958,29429.98488176741
2004,48219,"Hockley County, Texas",crops,410,10023146.118745632,24446.697850599103
2004,48219,"Hockley County, Texas",total,8229,283201529.58583015,34415.060102786505
2004,48221,"Hood County, Texas",crops,80,2488367.014631461,31104.58768289326
2004,48221,"Hood County, Texas",total,10965,360446201.3413937,32872.43058289044
2004,48223,"Hopkins County, Texas",crops,0,0.0,
2004,48223,"Hopkins County, Texas",total,10939,372823776.8808097,34082.07120219487
2004,48225,"Houston County, Texas",crops,0,0.0,
2004,48225,"Houston County, Texas",total,7426,304768697.69940925,41040.76187710871
2004,48227,"Howard County, Texas",crops,165,4205354.908209288,25486.999443692654
2004,48227,"Howard County, Texas",total,11818,433994321.46335787,36723.16140322879
2004,48229,"Hudspeth County, Texas",crops,148,3059758.723823237,20674.045431238086
2004,48229,"Hudspeth County, Texas",total,784,28741697.381794315,36660.32829310499
2004,48231,"Hunt County, Texas",crops,0,0.0,
2004,48231,"Hunt County, Texas",total,25036,1014568955.1421857,40524.40306527344
2004,48233,"Hutchinson County, Texas",crops,0,0.0,
2004,48233,"Hutchinson County, Texas",total,7881,391988842.82825506,49738.46502071502
2004,48235,"Irion County, Texas",total,413,15588644.011899974,37744.90075520575
2004,48237,"Jack County, Texas",crops,0,0.0,
2004,48237,"Jack County, Texas",total,1853,71430777.2672412,38548.719518208956
2004,48239,"Jackson County, Texas",crops,115,3355431.617506935,29177.666239190738
2004,48239,"Jackson County, Texas",total,4805,167798565.61394966,34921.65777605612
2004,48241,"Jasper County, Texas",crops,0,0.0,
2004,48241,"Jasper County, Texas",total,10510,373011051.6441866,35491.06105082651
2004,48243,"Jeff Davis County, Texas",crops,0,0.0,
2004,48243,"Jeff Davis County, Texas",total,1031,32263088.466343407,31293.005301981964
2004,48245,"Jefferson County, Texas",crops,90,2281013.9697630596,25344.599664033994
2004,48245,"Jefferson County, Texas",total,116969,5258690477.062909,44957.98439811325
2004,48247,"Jim Hogg County, Texas",total,1697,50526385.64804032,29773.94557928127
2004,48249,"Jim Wells County, Texas",crops,0,0.0,
2004,48249,"Jim Wells County, Texas",total,15290,516062487.95710087,33751.63426795951
2004,48251,"Johnson County, Texas",crops,9,166452.51656891187,18494.72406321243
2004,48251,"Johnson County, Texas",total,33917,1217896180.3682218,35908.133984969834
2004,48253,"Jones County, Texas",crops,87,2099005.9288119087,24126.504928872513
2004,48253,"Jones County, Texas",total,4772,152063238.74055097,31865.724798941945
2004,48255,"Karnes County, Texas",crops,18,489701.055540263,27205.61419668128
2004,48255,"Karnes County, Texas",total,4006,115742631.18555064,28892.319317411544
2004,48257,"Kaufman County, Texas",crops,0,0.0,
2004,48257,"Kaufman County, Texas",total,22310,813322960.9704195,36455.533884823824
2004,48259,"Kendall County, Texas",crops,7,72847.12664365723,10406.73237766532
2004,48259,"Kendall County, Texas",total,9159,335365178.39900905,36615.916409980244
2004,48261,"Kenedy County, Texas",total,403,15464578.699684504,38373.64441609058
2004,48263,"Kent County, Texas",total,295,9830881.894890634,33325.02337251062
2004,48265,"Kerr County, Texas",crops,0,0.0,
2004,48265,"Kerr County, Texas",total,16003,575174067.7525568,35941.64017700161
2004,48267,"Kimble County, Texas",crops,0,0.0,
2004,48267,"Kimble County, Texas",total,1499,41908996.49564868,27957.96964352814
2004,48269,"King County, Texas",total,237,11544187.599254664,48709.65231753023
2004,48271,"Kinney County, Texas",crops,0,0.0,
2004,48271,"Kinney County, Texas",total,775,24256590.186757576,31298.82604742913
2004,48273,"Kleberg County, Texas",crops,74,1681091.8807038348,22717.45784734912
2004,48273,"Kleberg County, Texas",total,11598,380590048.38334006,32815.14471316952
2004,48275,"Knox County, Texas",crops,119,3385318.1972176936,28448.052077459608
2004,48275,"Knox County, Texas",total,1332,47122268.83985856,35377.07870860252
2004,48277,"Lamar County, Texas",crops,0,0.0,
2004,48277,"Lamar County, Texas",total,19378,699129412.3594555,36078.51235212383
2004,48279,"Lamb County, Texas",crops,717,20400511.312384866,28452.59597264277
2004,48279,"Lamb County, Texas",total,4885,148855659.25212273,30471.98756440588
2004,48281,"Lampasas County, Texas",crops,0,0.0,
2004,48281,"Lampasas County, Texas",total,5036,150432563.36947086,29871.43831800454
2004,48283,"La Salle County, Texas",crops,0,0.0,
2004,48283,"La Salle County, Texas",total,1276,45248991.77377348,35461.592299195516
2004,48285,"Lavaca County, Texas",total,6023,169711661.76128063,28177.264114441412
2004,48287,"Lee County, Texas",crops,16,443166.2131831368,27697.88832394605
2004,48287,"Lee County, Texas",total,5183,182469935.51887694,35205.467011166686
2004,48289,"Leon County, Texas",crops,0,0.0,
2004,48289,"Leon County, Texas",total,5020,204962645.41469923,40829.21223400383
2004,48291,"Liberty County, Texas",crops,57,1682898.4743896502,29524.534638414916
2004,48291,"Liberty County, Texas",total,15561,540835904.4508438,34755.85787872526
2004,48293,"Limestone County, Texas",crops,0,0.0,
2004,48293,"Limestone County, Texas",total,7838,260108861.2181591,33185.616384046836
2004,48295,"Lipscomb County, Texas",total,1196,50046331.05003494,41844.758403039246
2004,48297,"Live Oak County, Texas",crops,0,0.0,
2004,48297,"Live Oak County, Texas",total,2815,112816343.35231966,40076.85376636578
2004,48299,"Llano County, Texas",total,4028,132705764.29267158,32945.82033085193
2004,48301,"Loving County, Texas",total,49,1683268.5751794525,34352.41990162148
2004,48303,"Lubbock County, Texas",crops,597,11742956.814957546,19669.94441366423
2004,48303,"Lubbock County, Texas",total,117375,4289955175.085227,36549.138871865616
2004,48305,"Lynn County, Texas",crops,247,4786952.617146972,19380.374968206364
2004,48305,"Lynn County, Texas",total,1442,43767398.01914159,30351.871025757
2004,48307,"McCulloch County, Texas",crops,0,0.0,
2004,48307,"McCulloch County, Texas",total,2723,81630637.10377538,29978.19945052346
2004,48309,"McLennan County, Texas",crops,29,689307.0754017829,23769.209496613203
2004,48309,"McLennan County, Texas",total,98713,3803062173.348932,38526.457238144234
2004,48311,"McMullen County, Texas",crops,0,0.0,
2004,48311,"McMullen County, Texas",total,249,10306062.453681158,41389.80905092834
2004,48313,"Madison County, Texas",crops,0,0.0,
2004,48313,"Madison County, Texas",total,3767,117261704.23168951,31128.671152558934
2004,48315,"Marion County, Texas",crops,0,0.0,
2004,48315,"Marion County, Texas",total,1810,55309495.48986809,30557.73231484425
2004,48317,"Martin County, Texas",crops,98,3155197.053592225,32195.88830196148
2004,48317,"Martin County, Texas",total,1274,47147435.69356512,37007.40635287686
2004,48319,"Mason County, Texas",crops,0,0.0,
2004,48319,"Mason County, Texas",total,973,31461155.329578422,32334.17813934062
2004,48321,"Matagorda County, Texas",crops,528,14467712.849641096,27400.97130613844
2004,48321,"Matagorda County, Texas",total,10414,463195014.0809283,44478.10774735244
2004,48323,"Maverick County, Texas",crops,0,0.0,
2004,48323,"Maverick County, Texas",total,12756,361687976.05712837,28354.341177259987
2004,48325,"Medina County, Texas",crops,59,1317404.4984860357,22328.889804848062
2004,48325,"Medina County, Texas",total,7950,242747850.94331634,30534.320873373126
2004,48327,"Menard County, Texas",crops,0,0.0,
2004,48327,"Menard County, Texas",total,519,13177427.329705466,25390.033390569297
2004,48329,"Midland County, Texas",crops,52,1238057.3983102888,23808.79612135171
2004,48329,"Midland County, Texas",total,55625,2482008487.348339,44620.3773006443
2004,48331,"Milam County, Texas",crops,16,264028.64886611473,16501.79055413217
2004,48331,"Milam County, Texas",total,6462,254866180.28881785,39440.758323865346
2004,48333,"Mills County, Texas",crops,0,0.0,
2004,48333,"Mills County, Texas",total,1679,49244333.92974358,29329.561601991412
2004,48335,"Mitchell County, Texas",crops,86,2190334.257945667,25469.002999368222
2004,48335,"Mitchell County, Texas",total,2290,75718012.27052322,33064.634179267785
2004,48337,"Montague County, Texas",crops,0,0.0,
2004,48337,"Montague County, Texas",total,4343,129129160.4431787,29732.710210264493
2004,48339,"Montgomery County, Texas",crops,167,4621616.675842209,27674.351352348556
2004,48339,"Montgomery County, Texas",total,91729,3992555654.57789,43525.555217847024
2004,48341,"Moore County, Texas",crops,143,3980881.8790098885,27838.33481825097
2004,48341,"Moore County, Texas",total,8637,315795823.1308362,36563.138026031746
2004,48343,"Morris County, Texas",crops,0,0.0,
2004,48343,"Morris County, Texas",total,4267,193743884.3034705,45405.17560428181
2004,48345,"Motley County, Texas",crops,0,0.0,
2004,48345,"Motley County, Texas",total,353,9167298.706248544,25969.684720250832
2004,48347,"Nacogdoches County, Texas",crops,0,0.0,
2004,48347,"Nacogdoches County, Texas",total,22729,735347172.041417,32352.81675574891
2004,48349,"Navarro County, Texas",crops,88,2039378.3005484152,23174.7534153229
2004,48349,"Navarro County, Texas",total,15752,514611340.32439077,32669.58737458042
2004,48351,"Newton County, Texas",total,1862,54928970.4035827,29499.984105039042
2004,48353,"Nolan County, Texas",crops,0,0.0,
2004,48353,"Nolan County, Texas",total,5813,189801072.62265232,32651.139277937782
2004,48355,"Nueces County, Texas",crops,290,6383109.503038516,22010.722424270745
2004,48355,"Nueces County, Texas",total,143668,5825061411.486014,40545.29478719001
2004,48357,"Ochiltree County, Texas",crops,40,1115830.044254346,27895.75110635865
2004,48357,"Ochiltree County, Texas",total,3852,154885340.0650052,40209.07062954445
2004,48359,"Oldham County, Texas",crops,27,736834.2897071592,27290.15887804293
2004,48359,"Oldham County, Texas",total,924,28038409.27859064,30344.598786353505
2004,48361,"Orange County, Texas",crops,0,0.0,
2004,48361,"Orange County, Texas",total,22122,909461865.1883457,41111.19542484159
2004,48363,"Palo Pinto County, Texas",total,8058,268856542.15808755,33365.17028519329
2004,48365,"Panola County, Texas",crops,0,0.0,
2004,48365,"Panola County, Texas",total,6849,260366756.23054612,38015.29511323494
2004,48367,"Parker County, Texas",crops,99,2415395.684671904,24397.93620880711
2004,48367,"Parker County, Texas",total,19954,688191843.791687,34488.91669798973
2004,48369,"Parmer County, Texas",crops,161,3920855.2946407776,24353.138476029675
2004,48369,"Parmer County, Texas",total,4914,159450077.89506003,32448.123299768016
2004,48371,"Pecos County, Texas",crops,141,2750670.6174434116,19508.302251371715
2004,48371,"Pecos County, Texas",total,4840,154959276.16617614,32016.37937317689
2004,48373,"Polk County, Texas",total,10371,350299219.4983802,33776.80257433036
2004,48375,"Potter County, Texas",crops,0,0.0,
2004,48375,"Potter County, Texas",total,76900,2921851482.737629,37995.46791596396
2004,48377,"Presidio County, Texas",crops,0,0.0,
2004,48377,"Presidio County, Texas",total,2030,62159649.60721622,30620.517047889763
2004,48379,"Rains County, Texas",crops,0,0.0,
2004,48379,"Rains County, Texas",total,1594,44813139.75586,28113.63849175659
2004,48381,"Randall County, Texas",crops,100,2572462.6961272154,25724.626961272155
2004,48381,"Randall County, Texas",total,21894,757045403.5085863,34577.756623211215
2004,48383,"Reagan County, Texas",crops,0,0.0,
2004,48383,"Reagan County, Texas",total,1117,44380310.01863341,39731.701001462316
2004,48385,"Real County, Texas",crops,0,0.0,
2004,48385,"Real County, Texas",total,624,14466070.605797533,23182.80545800887
2004,48387,"Red River County, Texas",crops,15,492786.06517458236,32852.40434497216
2004,48387,"Red River County, Texas",total,3144,84322631.06379826,26820.175274744994
2004,48389,"Reeves County, Texas",crops,124,2130213.5801554197,17179.141775446933
2004,48389,"Reeves County, Texas",total,3781,109002225.1254579,28828.940789594788
2004,48391,"Refugio County, Texas",crops,52,881571.2992567811,16953.29421647656
2004,48391,"Refugio County, Texas",total,2035,63961278.924132384,31430.603893922547
2004,48393,"Roberts County, Texas",crops,0,0.0,
2004,48393,"Roberts County, Texas",total,216,5968812.4060389185,27633.390768698697
2004,48395,"Robertson County, Texas",crops,49,1041857.5602938997,21262.39918967142
2004,48395,"Robertson County, Texas",total,3685,123961172.12611431,33639.39542092654
2004,48397,"Rockwall County, Texas",crops,0,0.0,
2004,48397,"Rockwall County, Texas",total,15613,589542529.6070045,37759.72136085342
2004,48399,"Runnels County, Texas",crops,82,2672944.433269105,32596.88333255006
2004,48399,"Runnels County, Texas",total,3213,96165586.60300253,29930.154560536113
2004,48401,"Rusk County, Texas",crops,183,2593887.140830457,14174.246671204684
2004,48401,"Rusk County, Texas",total,13073,505915373.1287188,38699.2559572186
2004,48403,"Sabine County, Texas",crops,0,0.0,
2004,48403,"Sabine County, Texas",total,2350,103106440.50543122,43875.08106614094
2004,48405,"San Augustine County, Texas",total,1766,51475671.591462515,29148.17190909542
2004,48407,"San Jacinto County, Texas",crops,0,0.0,
2004,48407,"San Jacinto County, Texas",total,2186,64631597.94714888,29566.147276829313
2004,48409,"San Patricio County, Texas",crops,445,13646616.019438036,30666.55285266974
2004,48409,"San Patricio County, Texas",total,16430,639221601.4885553,38905.7578507946
2004,48411,"San Saba County, Texas",crops,22,498809.2987062486,22673.149941193118
2004,48411,"San Saba County, Texas",total,1963,56502881.095559746,28783.943502577557
2004,48413,"Schleicher County, Texas",crops,0,0.0,
2004,48413,"Schleicher County, Texas",total,800,26356293.66146484,32945.36707683105
2004,48415,"Scurry County, Texas",crops,75,2121717.5715162936,28289.567620217247
2004,48415,"Scurry County, Texas",total,5764,259101188.42505348,44951.62880379138
2004,48417,"Shackelford County, Texas",total,1065,32799496.241556738,30797.649053104917
2004,48419,"Shelby County, Texas",crops,22,554909.0509666081,25223.13868030037
2004,48419,"Shelby County, Texas",total,7430,233082926.00630996,31370.514940283978
2004,48421,"Sherman County, Texas",crops,37,1076555.4502720903,29096.093250597034
2004,48421,"Sherman County, Texas",total,910,29260618.835623693,32154.526192993068
2004,48423,"Smith County, Texas",crops,706,16897630.28564169,23934.320517906075
2004,48423,"Smith County, Texas",total,86557,3660037362.9650416,42284.7067593036
2004,48425,"Somervell County, Texas",crops,0,0.0,
2004,48425,"Somervell County, Texas",total,3598,193786615.26245582,53859.53731585765
2004,48427,"Starr County, Texas",crops,0,0.0,
2004,48427,"Starr County, Texas",total,12144,299222233.0234823,24639.51194198636
2004,48429,"Stephens County, Texas",crops,0,0.0,
2004,48429,"Stephens County, Texas",total,2872,89384121.93766278,31122.60513149818
2004,48431,"Sterling County, Texas",crops,0,0.0,
2004,48431,"Sterling County, Texas",total,558,18894996.50094226,33862.00089774599
2004,48433,"Stonewall County, Texas",total,536,14760465.083532726,27538.18112599389
2004,48435,"Sutton County, Texas",crops,0,0.0,
2004,48435,"Sutton County, Texas",total,1998,86688726.81411058,43387.751158213505
2004,48437,"Swisher County, Texas",crops,0,0.0,
2004,48437,"Swisher County, Texas",total,2216,65858395.49939653,29719.492553879303
2004,48439,"Tarrant County, Texas",crops,377,9275935.206555573,24604.602669908683
2004,48439,"Tarrant County, Texas",total,698067,35266896826.89458,50520.79073626826
2004,48441,"Taylor County, Texas",crops,21,594050.6595803248,28288.126646682133
2004,48441,"Taylor County, Texas",total,53697,1841639554.592712,34296.87979948064
2004,48443,"Terrell County, Texas",crops,0,0.0,
2004,48443,"Terrell County, Texas",total,373,13884923.290702354,37224.99541743258
2004,48445,"Terry County, Texas",crops,374,7504570.097613654,20065.69544816485
2004,48445,"Terry County, Texas",total,3708,126582912.17418003,34137.78645474111
2004,48447,"Throckmorton County, Texas",crops,0,0.0,
2004,48447,"Throckmorton County, Texas",total,455,11206038.426112182,24628.655881565235
2004,48449,"Titus County, Texas",total,17178,622503859.0054419,36238.43631420666
2004,48451,"Tom Green County, Texas",crops,132,3689884.801067186,27953.67273535747
2004,48451,"Tom Green County, Texas",total,43126,1567919544.3019884,36356.71159629895
2004,48453,"Travis County, Texas",crops,67,2417897.315095179,36088.01962828625
2004,48453,"Travis County, Texas",total,514058,28397746080.859467,55242.2996643559
2004,48455,"Trinity County, Texas",crops,0,0.0,
2004,48455,"Trinity County, Texas",total,2356,64406471.282317325,27337.211919489528
2004,48457,"Tyler County, Texas",crops,0,0.0,
2004,48457,"Tyler County, Texas",total,4049,132246940.93421137,32661.630262833136
2004,48459,"Upshur County, Texas",crops,0,0.0,
2004,48459,"Upshur County, Texas",total,6174,188083397.21981072,30463.78315837556
2004,48461,"Upton County, Texas",crops,15,319688.0439155568,21312.53626103712
2004,48461,"Upton County, Texas",total,1123,46677954.68693756,41565.40933832374
2004,48463,"Uvalde County, Texas",crops,743,9813046.800559003,13207.33082174832
2004,48463,"Uvalde County, Texas",total,9966,276444583.1568806,27738.770134144153
2004,48465,"Val Verde County, Texas",crops,0,0.0,
2004,48465,"Val Verde County, Texas",total,14904,494993357.5761747,33212.1147058625
2004,48467,"Van Zandt County, Texas",crops,586,14825429.690643065,25299.368072769736
2004,48467,"Van Zandt County, Texas",total,9767,297182571.1880916,30427.2111383323
2004,48469,"Victoria County, Texas",crops,0,0.0,
2004,48469,"Victoria County, Texas",total,36304,1419376480.9589853,39096.97226087994
2004,48471,"Walker County, Texas",crops,123,4070643.2390369917,33094.660479975544
2004,48471,"Walker County, Texas",total,22347,765500455.16336,34255.17765979147
2004,48473,"Waller County, Texas",crops,97,2736531.51269401,28211.66507931969
2004,48473,"Waller County, Texas",total,11512,426944863.6796748,37086.9409033769
2004,48475,"Ward County, Texas",crops,0,0.0,
2004,48475,"Ward County, Texas",total,3056,116066606.12573317,37979.910381457186
2004,48477,"Washington County, Texas",crops,0,0.0,
2004,48477,"Washington County, Texas",total,13466,459721655.8060008,34139.43678939558
2004,48479,"Webb County, Texas",crops,0,0.0,
2004,48479,"Webb County, Texas",total,78279,2548852633.1282954,32561.129206151018
2004,48481,"Wharton County, Texas",crops,849,23114075.248269,27225.059185240283
2004,48481,"Wharton County, Texas",total,15151,492373297.40932095,32497.74255226196
2004,48483,"Wheeler County, Texas",crops,0,0.0,
2004,48483,"Wheeler County, Texas",total,1804,53990782.465538785,29928.37165495498
2004,48485,"Wichita County, Texas",crops,40,984075.4176636247,24601.885441590617
2004,48485,"Wichita County, Texas",total,54949,1961436942.284075,35695.589406250794
2004,48487,"Wilbarger County, Texas",crops,51,1785211.8967963243,35004.154839143615
2004,48487,"Wilbarger County, Texas",total,5238,165155960.6633917,31530.347587512737
2004,48489,"Willacy County, Texas",crops,485,11794923.984161604,24319.430895178564
2004,48489,"Willacy County, Texas",total,3247,96035526.9125712,29576.69446029295
2004,48491,"Williamson County, Texas",crops,51,981674.1535562285,19248.51281482801
2004,48491,"Williamson County, Texas",total,86149,4430696003.165563,51430.614437376666
2004,48493,"Wilson County, Texas",crops,0,0.0,
2004,48493,"Wilson County, Texas",total,5900,168002530.0410782,28475.00509170817
2004,48495,"Winkler County, Texas",total,2116,88827860.45058972,41979.14009952255
2004,48497,"Wise County, Texas",crops,0,0.0,
2004,48497,"Wise County, Texas",total,14563,547699379.687467,37608.96653762734
2004,48499,"Wood County, Texas",crops,0,0.0,
2004,48499,"Wood County, Texas",total,8549,266758793.31738204,31203.50840067634
2004,48501,"Yoakum County, Texas",crops,371,8489349.334067378,22882.343218510454
2004,48501,"Yoakum County, Texas",total,2637,129970383.22887333,49287.21396620149
2004,48503,"Young County, Texas",crops,0,0.0,
2004,48503,"Young County, Texas",total,6132,210236552.81406823,34285.15212232032
2004,48505,"Zapata County, Texas",crops,0,0.0,
2004,48505,"Zapata County, Texas",total,3240,107472061.60141446,33170.38938315261
2004,48507,"Zavala County, Texas",crops,97,1382811.9719651896,14255.793525414325
2004,48507,"Zavala County, Texas",total,2928,67265814.78285727,22973.29739851683
2004,48999,"Unknown Or Undefined, Texas",crops,45,2661707.1696275435,59149.04821394541
2004,48999,"Unknown Or Undefined, Texas",total,83190,6326340064.06293,76046.88140477137
2004,49001,"Beaver County, Utah",crops,0,0.0,
2004,49001,"Beaver County, Utah",total,2258,65923183.21087514,29195.38671872238
2004,49003,"Box Elder County, Utah",crops,172,3616072.903212146,21023.679669838057
2004,49003,"Box Elder County, Utah",total,18568,762499869.9102209,41065.266582842574
2004,49005,"Cache County, Utah",crops,0,0.0,
2004,49005,"Cache County, Utah",total,42806,1374248513.3980563,32104.109550017667
2004,49007,"Carbon County, Utah",total,8177,301537115.60653865,36876.252367193185
2004,49009,"Daggett County, Utah",total,434,13609826.746352723,31359.047802656045
2004,49011,"Davis County, Utah",crops,358,8163403.450356788,22802.802933957508
2004,49011,"Davis County, Utah",total,93149,3708631027.08726,39813.96501398039
2004,49013,"Duchesne County, Utah",crops,0,0.0,
2004,49013,"Duchesne County, Utah",total,5350,181493644.76358864,33924.045750203484
2004,49015,"Emery County, Utah",crops,0,0.0,
2004,49015,"Emery County, Utah",total,3691,161006100.80038962,43621.26816591428
2004,49017,"Garfield County, Utah",crops,0,0.0,
2004,49017,"Garfield County, Utah",total,2148,57939736.56488873,26973.806594454716
2004,49019,"Grand County, Utah",total,4131,114968143.21786267,27830.584172806262
2004,49021,"Iron County, Utah",crops,164,4153304.9367946303,25325.030102406283
2004,49021,"Iron County, Utah",total,14163,407403572.08800054,28765.34435416229
2004,49023,"Juab County, Utah",crops,0,0.0,
2004,49023,"Juab County, Utah",total,2787,84482178.37783472,30312.9452378309
2004,49025,"Kane County, Utah",total,2806,69470762.37639487,24757.93384761043
2004,49027,"Millard County, Utah",crops,0,0.0,
2004,49027,"Millard County, Utah",total,4176,151219078.98553795,36211.46527431464
2004,49029,"Morgan County, Utah",total,1876,60773791.51756411,32395.411256697287
2004,49031,"Piute County, Utah",total,300,7510470.382408368,25034.901274694563
2004,49033,"Rich County, Utah",total,671,15152709.191775892,22582.27897433069
2004,49035,"Salt Lake County, Utah",crops,99,2613724.543163868,26401.258011756243
2004,49035,"Salt Lake County, Utah",total,520529,23416763251.873928,44986.47193888127
2004,49037,"San Juan County, Utah",crops,0,0.0,
2004,49037,"San Juan County, Utah",total,3888,119121827.03749974,30638.32999935693
2004,49039,"Sanpete County, Utah",crops,0,0.0,
2004,49039,"Sanpete County, Utah",total,6536,172305838.7098482,26362.582421947398
2004,49041,"Sevier County, Utah",crops,0,0.0,
2004,49041,"Sevier County, Utah",total,7559,223895528.94530672,29619.728660577686
2004,49043,"Summit County, Utah",crops,0,0.0,
2004,49043,"Summit County, Utah",total,17511,609101564.7087471,34783.939507095376
2004,49045,"Tooele County, Utah",crops,0,0.0,
